,Date,ONLY ME - Checkbox,Expenses,Expense name,Remaining so far,,Income today,Income name,Actual remaining today,
,,,,,,,,,,
January,2026-01-01,true,500,Wifi,-500,,37000,,36500,
,2026-01-02,true,2491.09,Electric,34008.91,,,,34008.91,
,2026-01-03,true,337.6,Water,33671.310000000005,,,,33671.310000000005,
,2026-01-04,true,5000,Food,28671.310000000005,,,,28671.310000000005,
,2026-01-05,true,1000,Grab,27671.310000000005,,,,27671.310000000005,
,2026-01-06,true,300,ChatGPT Go,27371.310000000005,,,,27371.310000000005,
,2026-01-07,true,179,Google One,27192.310000000005,,,,27192.310000000005,
,2026-01-08,true,4000,Food,23192.310000000005,,,,23192.310000000005,
,2026-01-09,true,4150,Date,19042.310000000005,,,,19042.310000000005,
,2026-01-10,true,1500,Wifi,17542.310000000005,,,,17542.310000000005,
,2026-01-11,,2491.09,Electric,15051.220000000005,,,,15051.220000000005,
,2026-01-12,,220,Water,14831.220000000005,,,,14831.220000000005,
,2026-01-13,,5318.15,GPU,9513.070000000005,,,,9513.070000000005,
,2026-01-14,false,4000,Rent,5513.070000000005,,,,5513.070000000005,
,2026-01-15,false,500,Electric,5013.070000000005,,23000,,28013.070000000007,
,2026-01-16,false,,,28013.070000000007,,,,28013.070000000007,
,2026-01-17,false,,,28013.070000000007,,,,28013.070000000007,
,2026-01-18,false,436.33,SLoan,27576.740000000005,,,,27576.740000000005,
,2026-01-19,false,2399.81,SLoan,25176.930000000004,,,,25176.930000000004,
,2026-01-20,false,2270.53,SLoan,22906.400000000005,,,,22906.400000000005,
,2026-01-21,false,1692.13,GLoan,21214.270000000004,,,,21214.270000000004,
,2026-01-22,false,3200,Cino,18014.270000000004,,,,18014.270000000004,
,2026-01-23,false,1500,Ref,16514.270000000004,,,,16514.270000000004,
,2026-01-24,false,545.41,SLoan,15968.860000000004,,,,15968.860000000004,
,2026-01-25,,,,15968.860000000004,,,,15968.860000000004,
,2026-01-26,,,,15968.860000000004,,,,15968.860000000004,
,2026-01-27,,,,15968.860000000004,,,,15968.860000000004,
,2026-01-28,,,,15968.860000000004,,,,15968.860000000004,
83000,2026-01-29,,,,15968.860000000004,,,,15968.860000000004,
49031.14,2026-01-30,,,,15968.860000000004,,23000,,38968.86,
33968.86,2026-01-31,false,5000,Buds,33968.86,,,,33968.86,33968.86
February,2026-02-01,false,500,Wifi,33468.86,,,,33468.86,
,2026-02-02,false,5000,Food,28468.86,,,,28468.86,
,2026-02-03,,,,28468.86,,,,28468.86,
,2026-02-04,,,,28468.86,,,,28468.86,
,2026-02-05,,,,28468.86,,,,28468.86,
,2026-02-06,,,,28468.86,,,,28468.86,
,2026-02-07,,,,28468.86,,,,28468.86,
,2026-02-08,,,,28468.86,,,,28468.86,
,2026-02-09,,,,28468.86,,,,28468.86,
,2026-02-10,,,,28468.86,,,,28468.86,
,2026-02-11,,,,28468.86,,,,28468.86,
,2026-02-12,,5318.15,GPU,23150.71,,,,23150.71,
,2026-02-13,false,11087.47,SpayLater,12063.24,,,,12063.24,
,2026-02-14,false,4000,Rent,8063.24,,,,8063.24,
,2026-02-15,false,500,Electric,7563.24,,23000,,30563.239999999998,
,2026-02-16,false,110,Water,30453.239999999998,,,,30453.239999999998,
,2026-02-17,false,5000,Food,25453.239999999998,,,,25453.239999999998,
,2026-02-18,false,436.33,SLoan,25016.909999999996,,,,25016.909999999996,
,2026-02-19,false,2399.81,SLoan,22617.099999999995,,,,22617.099999999995,
,2026-02-20,false,2270.53,SLoan,20346.569999999996,,,,20346.569999999996,
,2026-02-21,false,1692.13,GLoan,18654.439999999995,,,,18654.439999999995,
